run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
45,9,5,Night,2025-07-07,2025-07-07 22:16:00,2025-07-08 03:17:10.407964,10,0
46,2,5,Morning,2025-07-07,2025-07-07 06:08:00,2025-07-07 11:25:18.858034,10,0
47,4,6,Night,2025-07-07,2025-07-07 22:06:00,2025-07-08 04:53:38.509684,26,1
48,5,1,Morning,2025-07-08,2025-07-08 06:20:00,2025-07-08 12:23:32.181953,15,0
49,8,2,Night,2025-07-08,2025-07-08 22:08:00,2025-07-09 03:32:14.237786,31,1
50,6,3,Morning,2025-07-08,2025-07-08 06:17:00,2025-07-08 11:22:24.253243,10,1
51,5,3,Morning,2025-07-08,2025-07-08 06:13:00,2025-07-08 11:32:07.009674,14,2
52,9,5,Morning,2025-07-08,2025-07-08 06:21:00,2025-07-08 11:36:25.142595,10,0
53,4,5,Evening,2025-07-08,2025-07-08 14:19:00,2025-07-08 21:11:25.298500,28,1
54,7,6,Morning,2025-07-08,2025-07-08 06:23:00,2025-07-08 13:41:40.385657,10,0
55,2,1,Evening,2025-07-09,2025-07-09 14:05:00,2025-07-09 21:03:06.370582,11,0
56,4,2,Evening,2025-07-09,2025-07-09 14:09:00,2025-07-09 21:12:04.827429,25,1
57,5,3,Evening,2025-07-09,2025-07-09 14:08:00,2025-07-09 21:17:39.176478,19,0
58,5,4,Morning,2025-07-09,2025-07-09 06:03:00,2025-07-09 13:14:33.345704,19,0
59,6,5,Morning,2025-07-09,2025-07-09 06:03:00,2025-07-09 12:32:29.141295,10,0
60,12,6,Night,2025-07-09,2025-07-09 22:06:00,2025-07-10 03:44:12.502555,17,1
61,12,1,Night,2025-07-10,2025-07-10 22:23:00,2025-07-11 05:44:02.368084,24,0
62,6,1,Night,2025-07-10,2025-07-10 22:29:00,2025-07-11 04:18:31.800324,10,0
63,6,2,Night,2025-07-10,2025-07-10 22:09:00,2025-07-11 04:49:02.036137,10,0
64,10,3,Night,2025-07-10,2025-07-10 22:23:00,2025-07-11 05:38:25.249912,13,1
65,10,4,Evening,2025-07-10,2025-07-10 14:09:00,2025-07-10 19:40:31.644164,10,0
66,12,5,Evening,2025-07-10,2025-07-10 14:25:00,2025-07-10 21:40:10.627432,21,0
67,11,5,Morning,2025-07-10,2025-07-10 06:09:00,2025-07-10 12:26:19.068089,10,0
68,1,6,Morning,2025-07-10,2025-07-10 06:25:00,2025-07-10 11:54:52.169395,11,1
69,11,1,Morning,2025-07-11,2025-07-11 06:14:00,2025-07-11 12:16:09.969099,10,0
70,12,1,Evening,2025-07-11,2025-07-11 14:07:00,2025-07-11 19:29:08.142106,15,0
71,12,2,Evening,2025-07-11,2025-07-11 14:07:00,2025-07-11 19:33:22.980135,17,0
72,9,3,Morning,2025-07-11,2025-07-11 06:25:00,2025-07-11 12:34:41.789137,10,1
73,9,4,Night,2025-07-11,2025-07-11 22:26:00,2025-07-12 05:13:53.465651,10,0
74,11,5,Evening,2025-07-11,2025-07-11 14:08:00,2025-07-11 21:00:45.991079,10,0
75,2,6,Night,2025-07-11,2025-07-11 22:07:00,2025-07-12 03:48:11.377022,10,0
76,12,1,Morning,2025-07-12,2025-07-12 06:04:00,2025-07-12 11:38:41.353318,16,0
77,7,2,Evening,2025-07-12,2025-07-12 14:10:00,2025-07-12 20:31:23.500265,10,0
78,10,3,Morning,2025-07-12,2025-07-12 06:27:00,2025-07-12 13:39:05.910055,13,1
79,7,3,Morning,2025-07-12,2025-07-12 06:30:00,2025-07-12 12:22:45.829224,10,1
80,4,4,Night,2025-07-12,2025-07-12 22:28:00,2025-07-13 04:01:04.848249,20,0
81,11,4,Evening,2025-07-12,2025-07-12 14:00:00,2025-07-12 19:58:19.714829,10,0
82,7,5,Night,2025-07-12,2025-07-12 22:17:00,2025-07-13 03:21:02.698067,10,0
83,8,6,Night,2025-07-12,2025-07-12 22:13:00,2025-07-13 03:33:21.295385,28,1
84,7,1,Evening,2025-07-14,2025-07-14 14:08:00,2025-07-14 21:00:48.088412,10,0
85,6,2,Night,2025-07-14,2025-07-14 22:17:00,2025-07-15 03:24:48.770474,10,0
86,8,5,Night,2025-07-14,2025-07-14 22:04:00,2025-07-15 03:39:46.904477,33,1
87,6,6,Evening,2025-07-14,2025-07-14 14:22:00,2025-07-14 20:00:26.193269,10,0
88,5,1,Evening,2025-07-15,2025-07-15 14:03:00,2025-07-15 20:29:48.162593,18,0
89,2,2,Evening,2025-07-15,2025-07-15 14:30:00,2025-07-15 21:17:15.132345,11,0
90,10,3,Night,2025-07-15,2025-07-15 22:19:00,2025-07-16 05:19:49.751673,14,1
91,11,4,Night,2025-07-15,2025-07-15 22:11:00,2025-07-16 03:21:20.610629,10,0
92,12,5,Night,2025-07-15,2025-07-15 22:28:00,2025-07-16 05:32:18.365799,20,0
93,9,6,Night,2025-07-15,2025-07-15 22:08:00,2025-07-16 04:40:23.211186,10,0
94,4,6,Night,2025-07-15,2025-07-15 22:08:00,2025-07-16 03:56:20.741247,23,1
95,10,1,Morning,2025-07-16,2025-07-16 06:24:00,2025-07-16 12:33:42.376199,12,0
96,6,2,Morning,2025-07-16,2025-07-16 06:11:00,2025-07-16 13:10:40.491211,10,0
97,4,3,Night,2025-07-16,2025-07-16 22:00:00,2025-07-17 04:17:29.645265,21,1
98,8,4,Evening,2025-07-16,2025-07-16 14:20:00,2025-07-16 21:06:46.581658,41,0
99,12,4,Morning,2025-07-16,2025-07-16 06:09:00,2025-07-16 11:42:14.367604,16,0
100,6,5,Evening,2025-07-16,2025-07-16 14:23:00,2025-07-16 20:45:33.496255,10,0
101,6,6,Morning,2025-07-16,2025-07-16 06:03:00,2025-07-16 12:51:11.558982,10,0
102,10,1,Night,2025-07-17,2025-07-17 22:15:00,2025-07-18 03:56:28.496643,11,0
103,4,2,Morning,2025-07-17,2025-07-17 06:26:00,2025-07-17 11:55:07.058203,20,0
104,3,3,Morning,2025-07-17,2025-07-17 06:17:00,2025-07-17 12:00:49.229801,10,1
105,8,4,Morning,2025-07-17,2025-07-17 06:18:00,2025-07-17 12:00:39.053944,32,1
106,8,5,Morning,2025-07-17,2025-07-17 06:26:00,2025-07-17 11:35:48.090916,26,0
107,5,6,Morning,2025-07-17,2025-07-17 06:04:00,2025-07-17 13:05:40.278686,18,1
108,7,1,Night,2025-07-18,2025-07-18 22:07:00,2025-07-19 05:03:21.241857,10,0
109,7,1,Evening,2025-07-18,2025-07-18 14:09:00,2025-07-18 21:18:01.499992,10,0
110,2,2,Night,2025-07-18,2025-07-18 22:06:00,2025-07-19 03:45:41.815128,10,0
111,12,3,Morning,2025-07-18,2025-07-18 06:00:00,2025-07-18 12:01:16.658154,19,1
112,5,4,Evening,2025-07-18,2025-07-18 14:02:00,2025-07-18 20:45:06.464281,20,1
113,4,4,Night,2025-07-18,2025-07-18 22:18:00,2025-07-19 04:57:10.647386,24,0
114,5,5,Morning,2025-07-18,2025-07-18 06:01:00,2025-07-18 11:25:53.305103,15,0
115,5,6,Evening,2025-07-18,2025-07-18 14:03:00,2025-07-18 20:13:18.281732,18,1
116,12,1,Night,2025-07-19,2025-07-19 22:01:00,2025-07-20 05:14:24.806004,22,0
117,10,2,Morning,2025-07-19,2025-07-19 06:30:00,2025-07-19 13:11:08.685305,12,0
118,8,3,Morning,2025-07-19,2025-07-19 06:24:00,2025-07-19 13:17:26.419474,39,3
119,10,3,Evening,2025-07-19,2025-07-19 14:29:00,2025-07-19 20:10:43.409152,10,1
120,3,4,Evening,2025-07-19,2025-07-19 14:10:00,2025-07-19 20:50:31.201586,10,0
121,9,5,Night,2025-07-19,2025-07-19 22:30:00,2025-07-20 04:30:04.070293,10,0
122,11,6,Night,2025-07-19,2025-07-19 22:26:00,2025-07-20 05:54:13.072933,12,0
123,8,1,Morning,2025-07-21,2025-07-21 06:16:00,2025-07-21 12:10:16.014232,34,1
124,2,2,Evening,2025-07-21,2025-07-21 14:28:00,2025-07-21 21:12:44.250262,10,0
125,1,3,Night,2025-07-21,2025-07-21 22:05:00,2025-07-22 03:51:36.751246,13,2
126,8,4,Morning,2025-07-21,2025-07-21 06:20:00,2025-07-21 13:24:49.288564,44,2
127,8,5,Evening,2025-07-21,2025-07-21 14:13:00,2025-07-21 21:18:12.515510,38,0
128,3,5,Night,2025-07-21,2025-07-21 22:16:00,2025-07-22 05:07:56.632909,10,0
129,5,6,Evening,2025-07-21,2025-07-21 14:29:00,2025-07-21 21:27:09.456652,21,1
130,9,1,Evening,2025-07-22,2025-07-22 14:27:00,2025-07-22 19:49:17.358765,10,0
131,7,1,Evening,2025-07-22,2025-07-22 14:17:00,2025-07-22 21:11:25.854099,10,0
132,7,2,Evening,2025-07-22,2025-07-22 14:07:00,2025-07-22 21:15:24.116784,10,0
133,7,2,Night,2025-07-22,2025-07-22 22:15:00,2025-07-23 05:00:47.050929,10,0
134,10,3,Morning,2025-07-22,2025-07-22 06:04:00,2025-07-22 12:19:20.620351,11,0
135,1,4,Morning,2025-07-22,2025-07-22 06:16:00,2025-07-22 13:32:33.975099,17,0
136,7,5,Evening,2025-07-22,2025-07-22 14:10:00,2025-07-22 20:43:29.334605,10,0
137,11,6,Night,2025-07-22,2025-07-22 22:12:00,2025-07-23 05:35:07.256334,11,0
138,11,6,Morning,2025-07-22,2025-07-22 06:19:00,2025-07-22 11:29:15.786725,10,0
139,2,1,Night,2025-07-23,2025-07-23 22:02:00,2025-07-24 04:07:05.743247,10,0
140,1,2,Morning,2025-07-23,2025-07-23 06:01:00,2025-07-23 11:49:39.372001,12,0
141,11,3,Morning,2025-07-23,2025-07-23 06:16:00,2025-07-23 12:17:48.465741,10,1
142,10,4,Night,2025-07-23,2025-07-23 22:07:00,2025-07-24 04:21:39.005271,10,0
143,5,4,Evening,2025-07-23,2025-07-23 14:20:00,2025-07-23 19:58:05.796055,16,0
144,6,5,Morning,2025-07-23,2025-07-23 06:02:00,2025-07-23 12:08:15.568052,10,0
145,12,5,Evening,2025-07-23,2025-07-23 14:20:00,2025-07-23 21:44:18.261655,22,0
146,6,6,Morning,2025-07-23,2025-07-23 06:07:00,2025-07-23 12:04:12.278679,10,0
147,5,1,Morning,2025-07-24,2025-07-24 06:26:00,2025-07-24 13:04:44.068343,16,0
148,5,2,Night,2025-07-24,2025-07-24 22:15:00,2025-07-25 05:19:55.550097,21,0
149,4,2,Morning,2025-07-24,2025-07-24 06:19:00,2025-07-24 13:19:17.387618,27,0
150,2,3,Night,2025-07-24,2025-07-24 22:26:00,2025-07-25 03:46:31.013146,10,0
151,8,3,Night,2025-07-24,2025-07-24 22:01:00,2025-07-25 03:47:20.395956,29,2
152,3,4,Night,2025-07-24,2025-07-24 22:13:00,2025-07-25 03:39:20.760634,10,0
153,3,5,Night,2025-07-24,2025-07-24 22:16:00,2025-07-25 05:33:01.382770,10,0
154,2,6,Evening,2025-07-24,2025-07-24 14:25:00,2025-07-24 19:42:16.527367,10,0
155,11,6,Morning,2025-07-24,2025-07-24 06:27:00,2025-07-24 13:08:26.913522,11,1
156,8,1,Morning,2025-07-25,2025-07-25 06:08:00,2025-07-25 12:28:29.150774,35,1
157,6,2,Night,2025-07-25,2025-07-25 22:12:00,2025-07-26 05:15:21.755711,10,0
158,11,3,Evening,2025-07-25,2025-07-25 14:29:00,2025-07-25 21:00:30.739763,10,1
159,11,3,Evening,2025-07-25,2025-07-25 14:29:00,2025-07-25 21:14:09.694489,10,1
160,9,4,Morning,2025-07-25,2025-07-25 06:03:00,2025-07-25 11:38:13.200292,10,0
161,7,5,Night,2025-07-25,2025-07-25 22:22:00,2025-07-26 05:43:53.766772,10,0
162,10,5,Night,2025-07-25,2025-07-25 22:03:00,2025-07-26 05:08:03.237750,13,0
163,8,6,Night,2025-07-25,2025-07-25 22:11:00,2025-07-26 03:43:35.427162,34,1
164,5,1,Night,2025-07-26,2025-07-26 22:11:00,2025-07-27 03:20:04.950802,13,0
165,8,1,Morning,2025-07-26,2025-07-26 06:30:00,2025-07-26 13:37:12.298696,37,1
166,10,2,Evening,2025-07-26,2025-07-26 14:07:00,2025-07-26 21:35:19.388135,13,0
167,4,3,Morning,2025-07-26,2025-07-26 06:18:00,2025-07-26 11:50:23.562167,20,2
168,3,3,Morning,2025-07-26,2025-07-26 06:08:00,2025-07-26 13:16:45.655137,10,1
169,3,4,Morning,2025-07-26,2025-07-26 06:21:00,2025-07-26 13:30:58.030997,10,0
170,7,5,Evening,2025-07-26,2025-07-26 14:01:00,2025-07-26 19:20:00.826893,10,0
171,10,6,Evening,2025-07-26,2025-07-26 14:24:00,2025-07-26 20:18:18.350764,10,0
172,1,2,Night,2025-07-28,2025-07-28 22:09:00,2025-07-29 04:17:42.382699,12,0
173,11,2,Evening,2025-07-28,2025-07-28 14:27:00,2025-07-28 20:27:14.555291,10,0
174,5,3,Night,2025-07-28,2025-07-28 22:04:00,2025-07-29 03:13:51.140100,15,1
175,9,4,Evening,2025-07-28,2025-07-28 14:12:00,2025-07-28 21:41:11.649803,10,0
176,11,4,Night,2025-07-28,2025-07-28 22:03:00,2025-07-29 05:10:55.134636,11,0
177,7,5,Evening,2025-07-28,2025-07-28 14:14:00,2025-07-28 21:27:12.819198,10,0
178,3,6,Evening,2025-07-28,2025-07-28 14:21:00,2025-07-28 19:59:14.008168,10,0
179,12,1,Morning,2025-07-29,2025-07-29 06:02:00,2025-07-29 12:06:46.888667,20,0
180,7,2,Night,2025-07-29,2025-07-29 22:10:00,2025-07-30 04:50:30.119383,10,0
181,12,2,Night,2025-07-29,2025-07-29 22:30:00,2025-07-30 05:22:32.558252,19,0
182,4,3,Morning,2025-07-29,2025-07-29 06:04:00,2025-07-29 12:42:30.626727,27,2
183,2,3,Evening,2025-07-29,2025-07-29 14:27:00,2025-07-29 20:50:26.389285,10,0
184,1,4,Night,2025-07-29,2025-07-29 22:21:00,2025-07-30 04:57:24.292474,15,0
185,1,4,Night,2025-07-29,2025-07-29 22:26:00,2025-07-30 05:10:01.240691,14,0
186,11,5,Morning,2025-07-29,2025-07-29 06:27:00,2025-07-29 11:48:29.263413,10,0
187,4,6,Morning,2025-07-29,2025-07-29 06:02:00,2025-07-29 12:53:55.005858,25,1
188,10,6,Evening,2025-07-29,2025-07-29 14:23:00,2025-07-29 20:11:39.446029,11,0
189,11,1,Morning,2025-07-30,2025-07-30 06:24:00,2025-07-30 12:56:40.543637,10,0
190,2,2,Evening,2025-07-30,2025-07-30 14:06:00,2025-07-30 20:59:14.488293,10,0
191,11,3,Night,2025-07-30,2025-07-30 22:18:00,2025-07-31 04:30:59.694780,10,1
192,4,3,Morning,2025-07-30,2025-07-30 06:00:00,2025-07-30 11:30:39.808119,22,3
193,12,4,Evening,2025-07-30,2025-07-30 14:03:00,2025-07-30 19:04:09.569159,15,0
194,7,5,Night,2025-07-30,2025-07-30 22:25:00,2025-07-31 04:18:07.504542,10,0
195,2,5,Morning,2025-07-30,2025-07-30 06:13:00,2025-07-30 11:15:48.673829,10,0
196,6,6,Evening,2025-07-30,2025-07-30 14:03:00,2025-07-30 20:03:45.290764,10,0
197,7,1,Night,2025-07-31,2025-07-31 22:29:00,2025-08-01 04:23:16.674221,10,0
198,6,2,Evening,2025-07-31,2025-07-31 14:23:00,2025-07-31 20:13:55.619530,10,0
199,6,3,Morning,2025-07-31,2025-07-31 06:16:00,2025-07-31 12:32:29.568561,10,1
200,5,3,Morning,2025-07-31,2025-07-31 06:07:00,2025-07-31 11:22:25.240750,14,1
201,11,4,Morning,2025-07-31,2025-07-31 06:05:00,2025-07-31 13:27:41.629265,11,0
202,10,4,Evening,2025-07-31,2025-07-31 14:21:00,2025-07-31 21:39:37.388325,14,0
203,2,5,Night,2025-07-31,2025-07-31 22:10:00,2025-08-01 03:32:38.616613,10,0
204,8,6,Night,2025-07-31,2025-07-31 22:02:00,2025-08-01 03:48:33.670655,29,0
205,2,1,Morning,2025-08-01,2025-08-01 06:20:00,2025-08-01 13:29:38.250305,11,0
206,10,2,Morning,2025-08-01,2025-08-01 06:14:00,2025-08-01 13:30:21.449609,14,0
207,3,2,Evening,2025-08-01,2025-08-01 14:19:00,2025-08-01 20:30:20.661251,10,0
208,1,3,Morning,2025-08-01,2025-08-01 06:16:00,2025-08-01 12:52:55.143820,14,1
209,10,3,Evening,2025-08-01,2025-08-01 14:14:00,2025-08-01 20:32:36.616979,11,1
210,11,4,Night,2025-08-01,2025-08-01 22:19:00,2025-08-02 03:26:51.289658,10,0
211,5,5,Night,2025-08-01,2025-08-01 22:21:00,2025-08-02 04:18:59.077843,17,0
212,6,6,Morning,2025-08-01,2025-08-01 06:18:00,2025-08-01 12:57:32.508954,10,0
213,2,1,Evening,2025-08-02,2025-08-02 14:04:00,2025-08-02 20:33:15.371053,10,0
214,12,1,Morning,2025-08-02,2025-08-02 06:21:00,2025-08-02 13:06:25.477849,23,1
215,6,2,Night,2025-08-02,2025-08-02 22:21:00,2025-08-03 04:24:30.657297,10,0
216,3,3,Morning,2025-08-02,2025-08-02 06:07:00,2025-08-02 13:36:59.789590,10,1
217,12,4,Night,2025-08-02,2025-08-02 22:24:00,2025-08-03 04:44:57.936826,21,1
218,3,5,Night,2025-08-02,2025-08-02 22:12:00,2025-08-03 03:35:08.274852,10,0
219,6,6,Night,2025-08-02,2025-08-02 22:14:00,2025-08-03 03:20:33.231852,10,0
220,5,1,Evening,2025-08-04,2025-08-04 14:07:00,2025-08-04 20:27:06.100347,19,0
221,6,1,Evening,2025-08-04,2025-08-04 14:28:00,2025-08-04 21:33:16.020535,10,0
222,3,2,Night,2025-08-04,2025-08-04 22:16:00,2025-08-05 04:18:47.947441,10,0
223,6,3,Evening,2025-08-04,2025-08-04 14:01:00,2025-08-04 20:37:10.611326,10,1
224,8,4,Morning,2025-08-04,2025-08-04 06:24:00,2025-08-04 11:48:02.811008,33,1
225,8,5,Morning,2025-08-04,2025-08-04 06:30:00,2025-08-04 13:46:34.544584,44,1
226,6,6,Morning,2025-08-04,2025-08-04 06:12:00,2025-08-04 13:41:10.728161,10,0
227,3,1,Night,2025-08-05,2025-08-05 22:20:00,2025-08-06 04:10:17.613203,10,0
228,1,2,Night,2025-08-05,2025-08-05 22:15:00,2025-08-06 04:22:17.413266,15,1
229,9,4,Night,2025-08-05,2025-08-05 22:30:00,2025-08-06 05:19:05.113068,10,0
230,8,5,Evening,2025-08-05,2025-08-05 14:20:00,2025-08-05 21:19:05.091978,36,0
231,9,6,Night,2025-08-05,2025-08-05 22:17:00,2025-08-06 03:19:27.918170,10,0
232,2,2,Evening,2025-08-06,2025-08-06 14:05:00,2025-08-06 20:44:39.341716,10,0
233,9,2,Evening,2025-08-06,2025-08-06 14:02:00,2025-08-06 21:25:00.633102,10,0
234,6,3,Morning,2025-08-06,2025-08-06 06:20:00,2025-08-06 12:18:01.931894,10,1
235,2,5,Morning,2025-08-06,2025-08-06 06:23:00,2025-08-06 13:01:33.939600,11,0
236,8,1,Morning,2025-08-07,2025-08-07 06:26:00,2025-08-07 13:22:52.283341,43,0
237,3,1,Evening,2025-08-07,2025-08-07 14:20:00,2025-08-07 19:47:20.501986,10,0
238,5,2,Morning,2025-08-07,2025-08-07 06:28:00,2025-08-07 11:34:17.153477,14,0
239,11,3,Evening,2025-08-07,2025-08-07 14:08:00,2025-08-07 19:13:29.586944,10,0
240,6,3,Night,2025-08-07,2025-08-07 22:10:00,2025-08-08 03:50:58.949455,10,1
241,8,4,Evening,2025-08-07,2025-08-07 14:10:00,2025-08-07 21:36:03.512259,44,1
242,10,5,Night,2025-08-07,2025-08-07 22:13:00,2025-08-08 03:24:50.343054,10,0
243,11,6,Evening,2025-08-07,2025-08-07 14:03:00,2025-08-07 19:15:00.620200,10,0
244,6,1,Evening,2025-08-08,2025-08-08 14:14:00,2025-08-08 19:20:21.196466,10,0
245,7,2,Morning,2025-08-08,2025-08-08 06:02:00,2025-08-08 12:42:40.655000,10,0
246,11,2,Morning,2025-08-08,2025-08-08 06:04:00,2025-08-08 13:11:18.023790,11,0
247,10,4,Evening,2025-08-08,2025-08-08 14:11:00,2025-08-08 20:08:25.689615,10,0
248,2,4,Evening,2025-08-08,2025-08-08 14:11:00,2025-08-08 20:17:35.453603,10,0
249,2,5,Evening,2025-08-08,2025-08-08 14:20:00,2025-08-08 20:01:48.207897,10,0
250,8,6,Evening,2025-08-08,2025-08-08 14:24:00,2025-08-08 20:03:02.607940,30,1
251,2,1,Evening,2025-08-09,2025-08-09 14:06:00,2025-08-09 19:24:23.736797,10,0
252,6,1,Morning,2025-08-09,2025-08-09 06:25:00,2025-08-09 13:07:17.363342,10,0
253,3,2,Night,2025-08-09,2025-08-09 22:09:00,2025-08-10 05:22:41.985141,10,0
254,4,2,Evening,2025-08-09,2025-08-09 14:16:00,2025-08-09 19:49:38.174537,22,0
255,6,3,Morning,2025-08-09,2025-08-09 06:11:00,2025-08-09 12:34:06.192935,10,1
256,12,4,Evening,2025-08-09,2025-08-09 14:12:00,2025-08-09 21:41:56.355395,23,0
257,6,5,Night,2025-08-09,2025-08-09 22:02:00,2025-08-10 03:20:47.941040,10,0
258,3,6,Night,2025-08-09,2025-08-09 22:18:00,2025-08-10 03:45:17.668229,10,0
259,3,6,Morning,2025-08-09,2025-08-09 06:26:00,2025-08-09 11:44:37.450086,10,0
260,4,1,Evening,2025-08-11,2025-08-11 14:27:00,2025-08-11 19:38:49.739143,20,1
261,5,1,Night,2025-08-11,2025-08-11 22:08:00,2025-08-12 03:26:46.532656,15,0
262,12,2,Morning,2025-08-11,2025-08-11 06:05:00,2025-08-11 12:43:48.595860,22,1
263,1,2,Evening,2025-08-11,2025-08-11 14:26:00,2025-08-11 21:44:35.367528,17,0
264,10,3,Evening,2025-08-11,2025-08-11 14:20:00,2025-08-11 19:51:37.275417,10,1
265,11,3,Night,2025-08-11,2025-08-11 22:00:00,2025-08-12 04:14:42.342541,10,1
266,12,4,Evening,2025-08-11,2025-08-11 14:09:00,2025-08-11 20:17:01.897197,17,0
267,4,4,Evening,2025-08-11,2025-08-11 14:13:00,2025-08-11 20:25:38.260171,22,1
268,9,5,Evening,2025-08-11,2025-08-11 14:04:00,2025-08-11 20:58:05.984953,10,0
269,3,6,Morning,2025-08-11,2025-08-11 06:08:00,2025-08-11 12:15:26.364108,10,0
270,10,1,Morning,2025-08-12,2025-08-12 06:26:00,2025-08-12 12:15:06.922387,11,0
271,5,2,Evening,2025-08-12,2025-08-12 14:16:00,2025-08-12 20:26:01.336060,17,0
272,1,3,Morning,2025-08-12,2025-08-12 06:18:00,2025-08-12 12:10:56.055800,12,1
273,1,4,Night,2025-08-12,2025-08-12 22:15:00,2025-08-13 03:57:51.735433,13,0
274,6,4,Night,2025-08-12,2025-08-12 22:11:00,2025-08-13 05:05:34.710877,10,0
275,2,5,Morning,2025-08-12,2025-08-12 06:11:00,2025-08-12 12:33:59.006340,10,0
276,3,5,Night,2025-08-12,2025-08-12 22:21:00,2025-08-13 04:52:39.388271,10,0
277,3,6,Night,2025-08-12,2025-08-12 22:30:00,2025-08-13 04:24:50.457359,10,0
278,10,2,Evening,2025-08-13,2025-08-13 14:16:00,2025-08-13 20:24:32.897034,12,0
279,10,3,Evening,2025-08-13,2025-08-13 14:05:00,2025-08-13 20:03:56.591291,11,1
280,10,3,Night,2025-08-13,2025-08-13 22:17:00,2025-08-14 04:30:28.619869,11,1
