shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
76,76,4,TCI Express,2025-07-14,2025-07-21,2118.12,Delivered On Time
77,77,3,BlueDart Freight,2025-07-13,2025-07-15,530.91,Delivered On Time
78,78,3,Safexpress,2025-07-12,2025-07-16,921.65,Delivered On Time
79,79,1,Safexpress,2025-07-13,2025-07-15,381.89,Delivered On Time
80,80,1,Delhivery Cargo,2025-07-14,2025-07-18,1392.11,Delivered On Time
81,81,3,VRL Logistics,2025-07-14,2025-07-17,774.47,Delivered On Time
82,82,1,VRL Logistics,2025-07-12,2025-07-23,1803.02,Delivered Late
83,83,3,BlueDart Freight,2025-07-13,2025-07-15,534.58,Delivered On Time
84,84,1,VRL Logistics,2025-07-14,2025-07-21,1796.78,Delivered On Time
85,85,1,BlueDart Freight,2025-07-14,2025-07-22,408.66,Delivered Late
86,86,3,BlueDart Freight,2025-07-13,2025-07-17,783.46,Delivered On Time
87,87,3,BlueDart Freight,2025-07-14,2025-07-21,532.46,Delivered Late
88,88,2,TCI Express,2025-07-15,2025-07-16,313.17,Delivered On Time
89,89,4,BlueDart Freight,2025-07-13,2025-07-19,1802.92,Delivered On Time
90,90,1,Delhivery Cargo,2025-07-14,2025-07-18,962.76,Delivered On Time
91,91,4,TCI Express,2025-07-15,2025-07-21,1311.85,Delivered Late
92,92,4,Safexpress,2025-07-15,2025-07-21,2099.91,Delivered On Time
93,93,4,Delhivery Cargo,2025-07-14,2025-07-22,803.18,Delivered Late
94,94,2,Safexpress,2025-07-15,2025-07-22,250.47,Delivered Late
95,95,4,VRL Logistics,2025-07-14,2025-07-18,787.89,Delivered On Time
96,96,3,TCI Express,2025-07-14,2025-07-16,530.26,Delivered On Time
97,97,2,VRL Logistics,2025-07-15,2025-07-17,530.35,Delivered On Time
98,98,1,Delhivery Cargo,2025-07-15,2025-07-17,589.51,Delivered On Time
99,99,2,VRL Logistics,2025-07-15,2025-07-20,336.92,Delivered Late
100,100,1,TCI Express,2025-07-17,2025-07-19,529.06,Delivered On Time
101,101,4,TCI Express,2025-07-15,2025-07-22,2111.18,Delivered On Time
102,102,1,VRL Logistics,2025-07-18,2025-07-20,440.88,Delivered On Time
103,103,4,TCI Express,2025-07-18,2025-07-22,1283.78,Delivered On Time
104,104,4,VRL Logistics,2025-07-18,2025-07-29,1179.38,Delivered Late
105,105,1,Delhivery Cargo,2025-07-18,2025-07-20,405.47,Delivered On Time
106,106,1,Safexpress,2025-07-18,2025-07-30,1783.76,Delivered Late
107,107,2,Safexpress,2025-07-19,2025-07-23,859.23,Delivered On Time
108,108,3,VRL Logistics,2025-07-18,2025-07-26,784.68,Delivered Late
109,109,2,TCI Express,2025-07-18,2025-07-21,380.47,Delivered On Time
110,110,3,Delhivery Cargo,2025-07-17,2025-07-20,787.75,Delivered On Time
111,111,4,Safexpress,2025-07-18,2025-07-28,1981.29,Delivered Late
112,112,4,Delhivery Cargo,2025-07-18,2025-07-20,28.8,Delivered On Time
113,113,1,Safexpress,2025-07-20,2025-07-22,8.81,Delivered On Time
114,114,1,VRL Logistics,2025-07-20,2025-07-27,1793.21,Delivered On Time
115,115,3,VRL Logistics,2025-07-18,2025-07-20,27.27,Delivered On Time
116,116,2,Safexpress,2025-07-19,2025-07-28,1261.88,Delivered Late
117,117,3,TCI Express,2025-07-20,2025-07-21,48.62,Delivered On Time
118,118,3,TCI Express,2025-07-20,2025-07-30,1207.9,Delivered Late
119,119,2,Safexpress,2025-07-20,2025-07-27,1790.3,Delivered On Time
120,120,4,Delhivery Cargo,2025-07-19,2025-07-25,1440.51,Delivered On Time
121,121,2,Safexpress,2025-07-20,2025-07-23,402.75,Delivered On Time
122,122,4,Safexpress,2025-07-19,2025-07-27,2108.29,Delivered On Time
123,123,1,Safexpress,2025-07-22,2025-07-25,420.56,Delivered On Time
124,124,3,TCI Express,2025-07-22,2025-07-26,1070.94,Delivered On Time
125,125,3,Safexpress,2025-07-22,2025-07-31,1188.16,Delivered Late
126,126,4,Delhivery Cargo,2025-07-20,2025-08-01,1790.59,Delivered Late
127,127,4,BlueDart Freight,2025-07-20,2025-07-24,1194.0,Delivered On Time
128,128,1,BlueDart Freight,2025-07-22,2025-07-23,37.19,Delivered On Time
129,129,2,VRL Logistics,2025-07-21,2025-07-22,333.09,Delivered On Time
130,130,4,TCI Express,2025-07-21,2025-07-28,2122.63,Delivered On Time
131,131,2,BlueDart Freight,2025-07-22,2025-07-25,538.18,Delivered On Time
132,132,3,VRL Logistics,2025-07-21,2025-07-26,797.29,Delivered Late
133,133,3,BlueDart Freight,2025-07-23,2025-07-27,928.73,Delivered On Time
134,134,4,TCI Express,2025-07-21,2025-08-02,2101.19,Delivered Late
135,135,4,Safexpress,2025-07-23,2025-07-26,782.26,Delivered On Time
136,136,4,Safexpress,2025-07-23,2025-07-28,1192.29,Delivered On Time
137,137,4,VRL Logistics,2025-07-21,2025-08-01,1214.07,Delivered Late
138,138,4,Safexpress,2025-07-22,2025-07-24,40.56,Delivered On Time
139,139,3,Safexpress,2025-07-21,2025-07-25,928.42,Delivered On Time
140,140,2,Safexpress,2025-07-22,2025-07-24,368.04,Delivered On Time
141,141,2,BlueDart Freight,2025-07-23,2025-07-30,1782.47,Delivered On Time
142,142,3,Safexpress,2025-07-22,2025-07-26,1009.0,Delivered On Time
143,143,1,Delhivery Cargo,2025-07-22,2025-07-30,948.4,Delivered Late
144,144,3,Safexpress,2025-07-23,2025-07-26,940.38,Delivered On Time
145,145,4,VRL Logistics,2025-07-24,2025-08-04,2118.26,Delivered Late
146,146,3,BlueDart Freight,2025-07-24,2025-07-27,799.04,Delivered On Time
147,147,4,BlueDart Freight,2025-07-22,2025-07-31,781.07,Delivered Late
148,148,3,Safexpress,2025-07-24,2025-07-28,1212.88,Delivered On Time
149,149,4,VRL Logistics,2025-07-25,2025-08-01,2109.65,Delivered On Time
150,150,1,Delhivery Cargo,2025-07-25,2025-07-26,46.21,Delivered On Time
151,151,1,Safexpress,2025-07-24,2025-08-02,930.03,Delivered Late
152,152,2,VRL Logistics,2025-07-23,2025-07-26,351.25,Delivered On Time
153,153,3,Delhivery Cargo,2025-07-25,2025-07-28,946.5,Delivered On Time
154,154,1,VRL Logistics,2025-07-24,2025-07-27,397.74,Delivered On Time
155,155,1,TCI Express,2025-07-25,2025-08-02,449.37,Delivered Late
156,156,1,BlueDart Freight,2025-07-25,2025-07-27,47.52,Delivered On Time
157,157,3,BlueDart Freight,2025-07-25,2025-07-30,1219.39,Delivered On Time
158,158,2,BlueDart Freight,2025-07-25,2025-07-29,873.6,Delivered On Time
159,159,1,TCI Express,2025-07-26,2025-07-27,20.05,Delivered On Time
160,160,3,Delhivery Cargo,2025-07-26,2025-07-27,130.24,Delivered On Time
161,161,3,TCI Express,2025-07-25,2025-08-02,920.63,Delivered Late
162,162,1,Delhivery Cargo,2025-07-26,2025-07-27,11.38,Delivered On Time
163,163,1,Safexpress,2025-07-27,2025-07-30,475.03,Delivered On Time
164,164,2,VRL Logistics,2025-07-26,2025-08-01,291.65,Delivered Late
165,165,4,VRL Logistics,2025-07-27,2025-08-07,2114.93,Delivered Late
166,166,3,BlueDart Freight,2025-07-28,2025-07-30,22.46,Delivered On Time
167,167,3,TCI Express,2025-07-26,2025-08-04,785.43,Delivered Late
168,168,1,Delhivery Cargo,2025-07-28,2025-07-30,454.57,Delivered On Time
169,169,1,BlueDart Freight,2025-07-28,2025-07-31,423.62,Delivered On Time
170,170,4,VRL Logistics,2025-07-27,2025-08-04,1169.77,Delivered Late
171,171,4,VRL Logistics,2025-07-28,2025-08-07,2101.76,Delivered Late
172,172,2,Safexpress,2025-07-28,2025-07-30,234.96,Delivered On Time
173,173,3,Delhivery Cargo,2025-07-27,2025-08-04,783.45,Delivered Late
174,174,1,Safexpress,2025-07-28,2025-08-01,1396.76,Delivered On Time
175,175,1,VRL Logistics,2025-07-29,2025-08-02,941.25,Delivered On Time
176,176,1,Safexpress,2025-07-29,2025-07-31,587.71,Delivered On Time
177,177,3,Safexpress,2025-07-29,2025-08-02,1089.63,Delivered On Time
178,178,2,Delhivery Cargo,2025-07-30,2025-07-31,321.2,Delivered On Time
179,179,3,Safexpress,2025-07-29,2025-08-01,922.59,Delivered On Time
180,180,1,TCI Express,2025-07-30,2025-08-01,426.21,Delivered On Time
181,181,4,BlueDart Freight,2025-07-28,2025-08-06,1856.1,Delivered Late
182,182,1,TCI Express,2025-07-30,2025-08-03,455.85,Delivered Late
183,183,1,BlueDart Freight,2025-07-31,2025-08-02,429.57,Delivered On Time
184,184,4,Safexpress,2025-07-29,2025-07-30,38.96,Delivered On Time
185,185,4,Delhivery Cargo,2025-07-31,2025-08-07,2103.69,Delivered On Time
186,186,4,BlueDart Freight,2025-07-30,2025-08-06,1800.09,Delivered On Time
187,187,1,BlueDart Freight,2025-07-30,2025-08-02,421.11,Delivered On Time
188,188,3,Delhivery Cargo,2025-07-31,2025-08-02,9.05,Delivered On Time
189,189,3,TCI Express,2025-07-31,2025-08-02,523.95,Delivered On Time
190,190,1,VRL Logistics,2025-07-31,2025-08-02,586.11,Delivered On Time
191,191,3,Delhivery Cargo,2025-08-01,2025-08-06,1083.51,Delivered On Time
192,192,3,Safexpress,2025-07-30,2025-08-04,158.57,Delivered Late
193,193,3,TCI Express,2025-08-01,2025-08-05,1011.07,Delivered On Time
194,194,4,Delhivery Cargo,2025-07-30,2025-08-08,1220.39,Delivered Late
195,195,2,VRL Logistics,2025-07-31,2025-08-02,308.85,Delivered On Time
196,196,3,BlueDart Freight,2025-08-01,2025-08-10,1080.57,Delivered Late
197,197,3,VRL Logistics,2025-07-31,2025-08-03,947.23,Delivered On Time
198,198,1,Delhivery Cargo,2025-08-02,2025-08-05,442.96,Delivered On Time
199,199,3,Delhivery Cargo,2025-08-01,2025-08-06,1195.74,Delivered On Time
200,200,2,VRL Logistics,2025-08-02,2025-08-03,270.33,Delivered On Time
201,201,4,BlueDart Freight,2025-08-01,2025-08-11,1288.31,Delivered Late
202,202,3,TCI Express,2025-08-01,2025-08-08,788.53,Delivered Late
203,203,2,Safexpress,2025-08-01,2025-08-03,291.43,Delivered On Time
204,204,1,Delhivery Cargo,2025-08-01,2025-08-03,529.34,Delivered On Time
205,205,1,TCI Express,2025-08-01,2025-08-04,402.62,Delivered On Time
206,206,2,Delhivery Cargo,2025-08-02,2025-08-03,255.05,Delivered On Time
207,207,4,Delhivery Cargo,2025-08-01,2025-08-03,38.87,Delivered On Time
208,208,4,BlueDart Freight,2025-08-01,2025-08-08,1831.74,Delivered On Time
209,209,4,Delhivery Cargo,2025-08-02,2025-08-14,1764.15,Delivered Late
210,210,4,VRL Logistics,2025-08-03,2025-08-11,2127.49,Delivered On Time
211,211,2,Safexpress,2025-08-04,2025-08-05,161.67,Delivered On Time
212,212,2,Safexpress,2025-08-03,2025-08-08,293.49,Delivered Late
213,213,1,Delhivery Cargo,2025-08-04,2025-08-06,19.21,Delivered On Time
214,214,3,VRL Logistics,2025-08-04,2025-08-06,532.08,Delivered On Time
215,215,3,VRL Logistics,2025-08-02,2025-08-05,549.38,Delivered On Time
216,216,1,TCI Express,2025-08-03,2025-08-12,585.08,Delivered Late
217,217,1,BlueDart Freight,2025-08-04,2025-08-08,1389.31,Delivered On Time
218,218,2,Safexpress,2025-08-04,2025-08-08,882.78,Delivered On Time
219,219,4,VRL Logistics,2025-08-03,2025-08-05,20.27,Delivered On Time
220,220,1,VRL Logistics,2025-08-04,2025-08-11,1796.38,Delivered On Time
221,221,3,VRL Logistics,2025-08-05,2025-08-08,932.73,Delivered On Time
222,222,3,Safexpress,2025-08-03,2025-08-09,1198.99,Delivered Late
223,223,1,TCI Express,2025-08-04,2025-08-07,381.63,Delivered On Time
224,224,4,BlueDart Freight,2025-08-04,2025-08-09,1215.28,Delivered On Time
225,225,2,BlueDart Freight,2025-08-05,2025-08-06,142.51,Delivered On Time
226,226,1,Delhivery Cargo,2025-08-06,2025-08-14,383.49,Delivered Late
227,227,4,Safexpress,2025-08-04,2025-08-11,1770.27,Delivered On Time
228,228,4,TCI Express,2025-08-05,2025-08-13,2103.86,Delivered On Time
229,229,2,VRL Logistics,2025-08-04,2025-08-07,539.94,Delivered On Time
230,230,2,Delhivery Cargo,2025-08-04,2025-08-08,748.44,Delivered On Time
231,231,3,Safexpress,2025-08-04,2025-08-07,925.12,Delivered On Time
232,232,3,TCI Express,2025-08-07,2025-08-16,953.1,Delivered Late
233,233,3,BlueDart Freight,2025-08-06,2025-08-08,21.46,Delivered On Time
234,234,2,Delhivery Cargo,2025-08-06,2025-08-11,882.71,Delivered Late
235,235,3,VRL Logistics,2025-08-06,2025-08-07,152.0,Delivered On Time
236,236,3,Delhivery Cargo,2025-08-07,2025-08-12,1196.88,Delivered On Time
237,237,4,Delhivery Cargo,2025-08-07,2025-08-17,2107.37,Delivered Late
238,238,3,Safexpress,2025-08-05,2025-08-08,551.56,Delivered On Time
239,239,4,Delhivery Cargo,2025-08-06,2025-08-12,1785.67,Delivered On Time
240,240,3,Safexpress,2025-08-06,2025-08-09,952.25,Delivered On Time
241,241,2,Delhivery Cargo,2025-08-06,2025-08-07,349.66,Delivered On Time
242,242,2,TCI Express,2025-08-06,2025-08-11,377.49,Delivered Late
243,243,4,Delhivery Cargo,2025-08-06,2025-08-13,2099.2,Delivered On Time
244,244,3,Safexpress,2025-08-06,2025-08-07,130.22,Delivered On Time
245,245,1,BlueDart Freight,2025-08-07,2025-08-16,572.14,Delivered Late
246,246,4,TCI Express,2025-08-08,2025-08-15,1788.28,Delivered On Time
247,247,2,Safexpress,2025-08-07,2025-08-09,327.01,Delivered On Time
248,248,3,BlueDart Freight,2025-08-07,2025-08-16,771.69,Delivered Late
249,249,2,VRL Logistics,2025-08-08,2025-08-10,400.26,Delivered On Time
250,250,1,Safexpress,2025-08-09,2025-08-19,1778.6,Delivered Late
251,251,4,Delhivery Cargo,2025-08-09,2025-08-14,1179.66,Delivered On Time
252,252,3,BlueDart Freight,2025-08-08,2025-08-12,934.99,Delivered On Time
253,253,3,TCI Express,2025-08-10,2025-08-17,1185.89,Delivered Late
254,254,3,Safexpress,2025-08-08,2025-08-12,1006.52,Delivered On Time
255,255,1,TCI Express,2025-08-10,2025-08-12,42.74,Delivered On Time
256,256,2,Delhivery Cargo,2025-08-11,2025-08-22,1757.06,Delivered Late
257,257,1,Delhivery Cargo,2025-08-10,2025-08-13,439.09,Delivered On Time
258,258,2,Delhivery Cargo,2025-08-10,2025-08-16,131.38,Delivered Late
259,259,4,Delhivery Cargo,2025-08-11,2025-08-19,2102.74,Delivered On Time
260,260,3,BlueDart Freight,2025-08-09,2025-08-16,1018.35,Delivered Late
261,261,2,BlueDart Freight,2025-08-09,2025-08-11,533.43,Delivered On Time
262,262,1,Safexpress,2025-08-10,2025-08-11,26.06,Delivered On Time
263,263,1,TCI Express,2025-08-11,2025-08-14,934.27,Delivered On Time
264,264,4,VRL Logistics,2025-08-12,2025-08-25,2098.56,Delivered Late
265,265,2,VRL Logistics,2025-08-10,2025-08-16,1771.73,Delivered On Time
266,266,1,TCI Express,2025-08-10,2025-08-22,1779.2,Delivered Late
267,267,1,VRL Logistics,2025-08-12,2025-08-14,15.43,Delivered On Time
268,268,2,VRL Logistics,2025-08-13,2025-08-21,747.2,Delivered Late
269,269,3,Delhivery Cargo,2025-08-13,2025-08-15,551.32,Delivered On Time
270,270,1,Delhivery Cargo,2025-08-11,2025-08-24,1790.6,Delivered Late
271,271,1,VRL Logistics,2025-08-12,2025-08-21,1038.91,Delivered Late
272,272,2,BlueDart Freight,2025-08-13,2025-08-20,1757.24,Delivered On Time
273,273,4,TCI Express,2025-08-13,2025-08-25,1780.25,Delivered Late
274,274,2,BlueDart Freight,2025-08-12,2025-08-19,1775.84,Delivered On Time
275,275,4,TCI Express,2025-08-14,2025-08-18,1293.55,Delivered On Time
276,276,1,Safexpress,2025-08-13,2025-08-17,1399.76,Delivered On Time
277,277,2,Delhivery Cargo,2025-08-14,2025-08-16,320.91,Delivered On Time
278,278,4,BlueDart Freight,2025-08-13,2025-08-21,2111.96,Delivered On Time
279,279,2,BlueDart Freight,2025-08-13,2025-08-18,1257.72,Delivered On Time
280,280,3,TCI Express,2025-08-14,2025-08-18,941.05,Delivered On Time
281,281,3,Safexpress,2025-08-15,2025-08-19,778.0,Delivered On Time
282,282,3,VRL Logistics,2025-08-15,2025-08-16,129.29,Delivered On Time
283,283,1,Delhivery Cargo,2025-08-16,2025-08-18,570.92,Delivered On Time
284,284,2,Safexpress,2025-08-15,2025-08-28,1786.99,Delivered Late
285,285,2,Safexpress,2025-08-15,2025-08-18,409.15,Delivered On Time
286,286,2,BlueDart Freight,2025-08-16,2025-08-18,329.93,Delivered On Time
287,287,3,BlueDart Freight,2025-08-15,2025-08-19,781.47,Delivered On Time
288,288,3,VRL Logistics,2025-08-17,2025-08-21,1074.22,Delivered On Time
289,289,2,VRL Logistics,2025-08-18,2025-08-23,384.84,Delivered Late
290,290,2,TCI Express,2025-08-16,2025-08-19,539.03,Delivered On Time
291,291,2,Delhivery Cargo,2025-08-17,2025-08-20,378.77,Delivered On Time
292,292,1,BlueDart Freight,2025-08-16,2025-08-19,433.5,Delivered On Time
293,293,2,Safexpress,2025-08-17,2025-08-22,534.61,Delivered Late
294,294,2,BlueDart Freight,2025-08-18,2025-08-19,308.41,Delivered On Time
295,295,4,Safexpress,2025-08-19,2025-08-25,1801.09,Delivered On Time
296,296,3,TCI Express,2025-08-18,2025-08-21,999.33,Delivered On Time
297,297,1,Safexpress,2025-08-17,2025-08-18,24.04,Delivered On Time
298,298,3,TCI Express,2025-08-18,2025-08-21,553.72,Delivered On Time
299,299,3,Safexpress,2025-08-19,2025-08-27,922.67,Delivered Late
300,300,2,Delhivery Cargo,2025-08-17,2025-08-19,27.52,Delivered On Time
301,301,2,VRL Logistics,2025-08-18,2025-08-26,391.48,Delivered Late
302,302,4,Delhivery Cargo,2025-08-20,2025-08-27,2108.14,Delivered On Time
303,303,1,VRL Logistics,2025-08-20,2025-08-31,1782.75,Delivered Late
304,304,4,VRL Logistics,2025-08-20,2025-08-27,1829.14,Delivered On Time
305,305,1,Safexpress,2025-08-18,2025-08-20,539.17,Delivered On Time
306,306,3,VRL Logistics,2025-08-20,2025-08-23,767.84,Delivered On Time
307,307,4,TCI Express,2025-08-20,2025-08-24,1169.97,Delivered On Time
308,308,1,Safexpress,2025-08-19,2025-08-26,410.77,Delivered Late
309,309,2,TCI Express,2025-08-20,2025-08-24,1266.82,Delivered On Time
310,310,2,BlueDart Freight,2025-08-19,2025-08-22,528.03,Delivered On Time
311,311,3,Safexpress,2025-08-21,2025-08-24,762.09,Delivered On Time
312,312,1,VRL Logistics,2025-08-19,2025-08-21,412.34,Delivered On Time
313,313,2,TCI Express,2025-08-21,2025-08-23,525.72,Delivered On Time
314,314,1,BlueDart Freight,2025-08-22,2025-08-31,955.7,Delivered Late
315,315,3,Safexpress,2025-08-20,2025-08-24,26.77,Delivered Late
316,316,3,Delhivery Cargo,2025-08-20,2025-08-29,762.7,Delivered Late
317,317,3,Delhivery Cargo,2025-08-22,2025-08-26,784.31,Delivered On Time
318,318,3,TCI Express,2025-08-21,2025-08-24,943.73,Delivered On Time
319,319,4,TCI Express,2025-08-20,2025-08-26,1431.53,Delivered On Time
320,320,2,Safexpress,2025-08-22,2025-08-23,315.72,Delivered On Time
321,321,4,BlueDart Freight,2025-08-22,2025-09-04,2112.36,Delivered Late
322,322,3,BlueDart Freight,2025-08-22,2025-08-25,939.01,Delivered On Time
323,323,2,VRL Logistics,2025-08-21,2025-08-26,1244.6,Delivered On Time
324,324,3,Safexpress,2025-08-22,2025-08-26,1207.71,Delivered On Time
325,325,1,Safexpress,2025-08-22,2025-08-25,439.09,Delivered On Time
326,326,2,TCI Express,2025-08-23,2025-08-26,384.81,Delivered On Time
327,327,3,BlueDart Freight,2025-08-23,2025-08-26,783.74,Delivered On Time
328,328,1,BlueDart Freight,2025-08-23,2025-08-26,431.92,Delivered On Time
329,329,2,Delhivery Cargo,2025-08-23,2025-08-27,877.45,Delivered On Time
330,330,1,TCI Express,2025-08-24,2025-08-25,323.87,Delivered On Time
331,331,2,Delhivery Cargo,2025-08-23,2025-08-24,337.66,Delivered On Time
332,332,3,TCI Express,2025-08-22,2025-08-25,777.86,Delivered On Time
333,333,2,Safexpress,2025-08-25,2025-09-01,396.52,Delivered Late
334,334,4,Safexpress,2025-08-24,2025-08-29,1279.59,Delivered On Time
335,335,3,Delhivery Cargo,2025-08-23,2025-08-30,923.48,Delivered Late
336,336,2,Delhivery Cargo,2025-08-23,2025-08-28,130.95,Delivered Late
337,337,2,VRL Logistics,2025-08-25,2025-08-31,140.42,Delivered Late
338,338,4,BlueDart Freight,2025-08-23,2025-09-01,1974.59,Delivered Late
339,339,4,Delhivery Cargo,2025-08-25,2025-09-02,2121.81,Delivered On Time
340,340,1,BlueDart Freight,2025-08-25,2025-08-27,423.87,Delivered On Time
341,341,2,BlueDart Freight,2025-08-24,2025-08-29,540.17,Delivered Late
342,342,3,VRL Logistics,2025-08-25,2025-08-28,552.85,Delivered On Time
343,343,3,VRL Logistics,2025-08-24,2025-08-26,135.6,Delivered On Time
344,344,3,TCI Express,2025-08-26,2025-08-30,952.28,Delivered On Time
345,345,1,VRL Logistics,2025-08-26,2025-08-27,23.09,Delivered On Time
346,346,4,VRL Logistics,2025-08-26,2025-08-28,40.41,Delivered On Time
347,347,3,Delhivery Cargo,2025-08-25,2025-08-29,1195.92,Delivered On Time
348,348,1,BlueDart Freight,2025-08-26,2025-09-03,1395.66,Delivered Late
