order_item_id,order_id,product_id,quantity,unit_price
184,72,6,25,2600
185,73,1,44,650
186,74,6,33,2600
187,75,7,40,2050
188,75,1,8,650
189,75,2,54,920
190,75,11,12,1320
191,76,8,15,220
192,77,12,11,410
193,78,1,50,650
194,78,8,19,220
195,79,4,12,320
196,79,7,50,2050
197,79,3,17,1150
198,80,12,36,410
199,80,7,6,2050
200,80,10,18,760
201,80,5,12,540
202,81,7,57,2050
203,81,12,14,410
204,81,11,10,1320
205,82,7,11,2050
206,82,12,24,410
207,82,11,26,1320
208,83,12,41,410
209,84,5,44,540
210,85,11,34,1320
211,85,4,42,320
212,85,2,33,920
213,85,12,48,410
214,86,8,19,220
215,86,10,58,760
216,86,5,16,540
217,86,4,53,320
218,87,2,50,920
219,88,2,31,920
220,88,12,8,410
221,89,4,28,320
222,90,11,57,1320
223,90,9,57,980
224,90,1,59,650
225,91,6,41,2600
226,91,9,33,980
227,91,11,37,1320
228,91,4,28,320
229,92,11,29,1320
230,92,2,41,920
231,92,3,10,1150
232,92,4,24,320
233,93,9,51,980
234,93,12,53,410
235,93,3,30,1150
236,93,8,42,220
237,94,3,23,1150
238,94,8,48,220
239,95,3,49,1150
240,95,5,45,540
241,95,1,23,650
242,95,7,58,2050
243,96,3,5,1150
244,96,2,14,920
245,96,8,40,220
246,97,5,5,540
247,97,9,37,980
248,97,11,41,1320
249,97,3,55,1150
250,98,8,43,220
251,98,3,41,1150
252,98,9,9,980
253,98,12,32,410
254,99,6,53,2600
255,99,11,43,1320
256,100,4,21,320
257,100,1,25,650
258,101,8,12,220
259,101,3,44,1150
260,101,5,11,540
261,102,12,13,410
262,102,8,49,220
263,102,2,21,920
264,102,9,43,980
265,103,5,10,540
266,104,5,44,540
267,104,9,56,980
268,104,7,20,2050
269,104,11,49,1320
270,105,6,25,2600
271,105,10,56,760
272,105,5,47,540
273,106,6,27,2600
274,106,4,12,320
275,106,7,9,2050
276,106,1,35,650
277,107,7,20,2050
278,107,6,31,2600
279,108,1,6,650
280,109,7,25,2050
281,109,8,55,220
282,109,12,32,410
283,109,1,21,650
284,110,9,33,980
285,110,1,55,650
286,110,10,24,760
287,111,7,59,2050
288,111,12,45,410
289,111,3,16,1150
290,112,5,53,540
291,112,3,56,1150
292,113,3,22,1150
293,114,9,5,980
294,115,2,41,920
295,115,3,43,1150
296,116,2,8,920
297,116,3,18,1150
298,116,12,38,410
299,116,11,21,1320
300,117,8,40,220
301,118,3,49,1150
302,118,2,53,920
303,118,9,19,980
304,119,3,17,1150
305,120,8,33,220
306,121,9,29,980
307,121,12,48,410
308,122,4,50,320
309,122,1,45,650
310,122,5,17,540
311,122,6,7,2600
312,123,5,7,540
313,123,1,59,650
314,124,6,21,2600
315,124,3,47,1150
316,124,5,28,540
317,124,10,21,760
318,125,8,11,220
319,125,9,5,980
320,126,5,25,540
321,127,9,19,980
322,127,11,42,1320
323,128,1,16,650
324,128,7,38,2050
325,128,3,60,1150
326,128,4,37,320
327,129,3,19,1150
328,130,1,6,650
329,131,5,8,540
330,132,5,17,540
331,132,7,25,2050
332,132,9,24,980
333,132,3,31,1150
334,133,6,57,2600
335,134,7,32,2050
336,135,2,57,920
337,135,7,42,2050
338,135,10,22,760
339,136,9,14,980
340,136,4,29,320
341,136,5,39,540
342,136,12,51,410
343,137,8,38,220
344,138,7,13,2050
345,138,1,6,650
346,138,10,10,760
347,138,4,13,320
348,139,1,59,650
349,139,5,5,540
350,139,2,53,920
351,139,9,41,980
352,140,12,36,410
353,140,2,23,920
354,140,3,29,1150
355,141,7,16,2050
356,141,5,15,540
357,142,5,57,540
358,142,3,40,1150
359,142,2,27,920
360,143,3,36,1150
361,143,6,58,2600
362,144,1,18,650
363,144,8,57,220
364,144,3,13,1150
365,145,1,10,650
366,146,2,12,920
367,147,6,16,2600
368,148,1,35,650
369,149,12,56,410
370,149,5,46,540
371,149,4,14,320
372,150,5,31,540
373,150,8,58,220
374,150,2,51,920
375,151,4,54,320
376,152,5,21,540
377,152,4,38,320
378,152,6,53,2600
379,152,8,57,220
380,153,1,42,650
381,153,7,40,2050
382,153,8,19,220
383,153,4,50,320
384,154,11,39,1320
385,154,5,8,540
386,154,7,26,2050
387,154,3,26,1150
388,155,3,51,1150
389,155,4,57,320
390,155,10,5,760
391,155,12,43,410
392,156,4,11,320
393,157,11,15,1320
394,157,7,45,2050
395,157,1,6,650
396,157,3,30,1150
397,158,11,13,1320
398,159,2,25,920
399,160,8,26,220
400,160,11,7,1320
401,160,10,33,760
402,161,6,50,2600
403,162,4,49,320
404,163,2,24,920
405,163,12,45,410
406,163,9,44,980
407,164,6,48,2600
408,164,4,41,320
409,164,12,26,410
410,165,2,39,920
411,166,11,41,1320
412,166,4,59,320
413,167,7,5,2050
414,167,3,18,1150
415,167,6,15,2600
416,167,10,45,760
417,168,2,21,920
418,168,8,16,220
419,168,9,42,980
420,169,1,52,650
421,170,9,14,980
422,170,5,12,540
423,170,4,10,320
424,170,1,29,650
425,171,6,15,2600
426,171,10,42,760
427,171,3,52,1150
428,171,2,42,920
429,172,8,27,220
430,172,6,38,2600
431,173,2,56,920
432,174,2,38,920
433,174,6,55,2600
434,175,9,26,980
435,175,6,40,2600
436,176,7,40,2050
437,177,10,16,760
438,177,3,56,1150
439,177,9,37,980
440,177,8,22,220
441,178,1,16,650
442,178,12,40,410
443,179,5,10,540
444,180,6,49,2600
445,180,10,5,760
446,180,11,48,1320
447,180,4,13,320
448,181,4,13,320
449,181,3,50,1150
450,182,7,26,2050
451,183,8,44,220
452,183,6,39,2600
453,183,7,19,2050
454,183,2,13,920
455,184,8,24,220
456,185,4,9,320
457,185,9,44,980
458,185,5,29,540
459,186,1,30,650
460,186,9,40,980
461,186,12,28,410
462,186,6,58,2600
463,187,3,56,1150
464,187,2,30,920
465,187,10,28,760
466,187,9,28,980
467,188,4,50,320
468,188,11,19,1320
469,188,5,41,540
470,188,12,31,410
471,189,5,14,540
472,190,5,11,540
473,190,11,48,1320
474,190,3,37,1150
475,191,12,41,410
476,191,2,48,920
477,191,10,29,760
478,192,3,39,1150
479,192,6,20,2600
480,192,1,19,650
481,192,11,20,1320
482,193,8,30,220
483,193,6,42,2600
484,193,12,50,410
485,194,10,30,760
486,194,8,29,220
487,194,5,51,540
488,195,9,16,980
489,195,2,53,920
490,195,6,30,2600
491,196,8,60,220
492,197,5,54,540
493,198,2,6,920
494,198,11,6,1320
495,199,12,10,410
496,199,9,40,980
497,199,8,22,220
498,200,5,12,540
499,200,12,36,410
500,200,8,17,220
501,200,1,46,650
502,201,8,33,220
503,201,12,13,410
504,202,11,49,1320
505,203,11,24,1320
506,203,3,16,1150
507,203,12,25,410
508,203,2,34,920
509,204,7,56,2050
510,204,9,45,980
511,205,12,54,410
512,205,3,30,1150
513,205,9,16,980
514,206,11,20,1320
515,206,12,14,410
516,206,4,15,320
517,207,1,28,650
518,207,5,59,540
519,208,1,10,650
520,208,8,8,220
521,208,7,40,2050
522,209,7,11,2050
523,209,1,5,650
524,210,12,59,410
525,210,2,36,920
526,211,3,18,1150
527,211,12,49,410
528,211,4,14,320
529,212,9,14,980
530,212,11,50,1320
531,212,10,57,760
532,213,2,12,920
533,213,11,39,1320
534,214,4,54,320
535,214,9,12,980
536,214,5,46,540
537,215,9,55,980
538,216,1,41,650
539,216,6,9,2600
540,216,11,56,1320
541,216,5,16,540
542,217,6,56,2600
543,217,3,5,1150
544,217,1,56,650
545,217,8,13,220
546,218,2,24,920
547,218,3,9,1150
548,218,12,17,410
549,218,11,41,1320
550,219,10,38,760
551,220,3,46,1150
552,220,8,29,220
553,221,11,41,1320
554,221,12,49,410
555,222,9,48,980
556,223,7,56,2050
557,223,5,23,540
558,223,11,35,1320
559,223,8,5,220
560,224,7,42,2050
561,224,5,33,540
562,224,10,24,760
563,224,8,10,220
564,225,1,31,650
565,226,10,16,760
566,226,7,34,2050
567,226,12,33,410
568,227,8,48,220
569,227,7,18,2050
570,228,10,23,760
571,228,7,31,2050
572,228,6,47,2600
573,229,2,12,920
574,229,5,30,540
575,229,10,41,760
576,230,7,38,2050
577,230,5,53,540
578,230,1,48,650
579,231,10,57,760
580,231,11,39,1320
581,232,8,25,220
582,233,1,5,650
583,233,4,7,320
584,234,10,57,760
585,234,1,6,650
586,235,9,17,980
587,235,10,26,760
588,235,7,42,2050
589,236,2,50,920
590,236,5,28,540
591,237,1,16,650
592,237,4,17,320
593,237,5,58,540
594,238,9,58,980
595,238,11,6,1320
596,238,7,7,2050
597,238,12,40,410
598,239,11,47,1320
599,240,6,14,2600
600,240,1,19,650
601,241,6,51,2600
602,241,3,60,1150
603,241,8,53,220
604,241,12,53,410
605,242,6,41,2600
606,242,7,11,2050
607,243,11,32,1320
608,244,6,16,2600
609,244,4,22,320
610,244,1,46,650
611,245,3,22,1150
612,245,4,50,320
613,245,1,55,650
614,245,11,13,1320
615,246,5,28,540
616,246,1,8,650
617,247,11,57,1320
618,247,12,21,410
619,247,8,31,220
620,247,6,11,2600
621,248,11,45,1320
622,248,8,14,220
623,249,7,23,2050
624,249,12,50,410
625,249,9,21,980
626,250,2,10,920
627,250,3,10,1150
628,251,11,9,1320
629,252,10,44,760
630,253,3,29,1150
631,253,8,52,220
632,254,4,57,320
633,254,12,17,410
634,254,1,17,650
635,254,9,23,980
636,255,1,6,650
637,255,5,56,540
638,255,8,15,220
639,256,8,30,220
640,256,5,32,540
641,256,10,45,760
642,256,3,47,1150
643,257,3,41,1150
644,257,6,14,2600
645,258,11,28,1320
646,259,4,47,320
647,259,7,51,2050
648,259,12,56,410
649,259,8,14,220
650,260,6,47,2600
651,261,5,41,540
652,262,3,55,1150
653,263,9,5,980
654,263,8,11,220
655,263,7,53,2050
656,263,5,42,540
657,264,1,55,650
658,265,12,32,410
659,265,2,51,920
660,265,10,13,760
661,266,4,16,320
662,267,12,41,410
663,267,8,54,220
664,267,9,60,980
665,268,11,15,1320
666,269,1,5,650
667,270,1,25,650
668,271,11,54,1320
669,271,10,44,760
670,272,9,29,980
671,272,10,48,760
672,273,11,39,1320
673,274,2,39,920
674,274,11,59,1320
675,275,7,35,2050
676,276,11,39,1320
677,277,9,42,980
678,277,2,59,920
679,277,6,39,2600
680,277,7,46,2050
681,278,12,29,410
682,278,7,28,2050
683,279,5,37,540
684,279,10,42,760
685,280,10,6,760
686,280,12,33,410
687,281,8,40,220
688,281,1,55,650
689,281,9,43,980
690,281,11,34,1320
691,282,5,56,540
692,282,2,43,920
693,282,9,56,980
694,282,4,37,320
695,283,7,23,2050
696,284,1,58,650
697,284,6,7,2600
698,284,3,15,1150
699,284,2,30,920
700,285,9,39,980
701,286,5,31,540
702,286,2,60,920
703,286,9,20,980
704,286,6,5,2600
705,287,12,11,410
706,287,7,42,2050
707,287,11,60,1320
708,288,8,47,220
709,288,9,59,980
710,289,9,35,980
711,290,5,24,540
712,290,12,21,410
713,291,6,29,2600
714,291,3,14,1150
715,291,5,55,540
716,291,1,54,650
717,292,3,12,1150
718,292,12,43,410
719,293,7,48,2050
720,293,5,55,540
721,293,9,25,980
722,293,11,28,1320
723,294,12,8,410
724,294,10,5,760
725,295,11,36,1320
726,295,8,15,220
727,296,9,16,980
728,296,6,42,2600
729,296,3,47,1150
730,297,8,10,220
731,297,6,33,2600
732,297,10,9,760
733,298,5,53,540
734,298,12,28,410
735,298,8,45,220
736,298,4,18,320
737,299,6,42,2600
738,300,2,57,920
739,300,12,46,410
740,300,4,38,320
741,300,10,43,760
742,301,6,55,2600
743,302,2,49,920
744,302,8,24,220
745,303,2,37,920
746,304,3,24,1150
747,304,10,19,760
748,304,7,18,2050
749,304,2,57,920
750,305,10,42,760
751,306,9,19,980
752,307,7,54,2050
753,307,5,38,540
754,307,9,24,980
755,308,11,53,1320
756,308,10,38,760
757,308,6,13,2600
758,309,3,24,1150
759,310,5,55,540
760,310,6,22,2600
761,310,2,55,920
762,311,4,38,320
763,312,5,26,540
764,313,6,60,2600
765,313,3,32,1150
766,313,9,32,980
767,314,12,34,410
768,315,10,24,760
769,315,8,13,220
770,316,1,23,650
771,317,4,33,320
772,317,7,10,2050
773,317,11,18,1320
774,317,3,49,1150
775,318,12,5,410
776,319,11,26,1320
777,320,7,23,2050
778,321,9,31,980
779,321,10,54,760
780,322,6,39,2600
781,322,11,60,1320
782,322,4,57,320
783,322,12,45,410
784,323,3,36,1150
785,324,5,45,540
786,325,1,31,650
787,325,10,41,760
788,326,10,16,760
789,327,12,20,410
790,328,11,32,1320
791,329,9,36,980
792,330,5,58,540
793,330,8,21,220
794,330,11,11,1320
795,330,1,19,650
796,331,1,30,650
797,331,3,13,1150
798,331,9,27,980
799,331,11,21,1320
800,332,10,7,760
801,333,2,15,920
802,333,10,22,760
803,333,4,28,320
804,334,5,34,540
805,334,9,6,980
806,335,6,36,2600
807,335,2,58,920
808,336,4,14,320
809,336,1,39,650
810,336,8,30,220
811,336,11,33,1320
812,337,10,28,760
813,338,8,18,220
814,339,12,37,410
815,340,12,55,410
816,340,5,12,540
817,340,7,36,2050
818,341,7,14,2050
819,341,1,57,650
820,342,10,22,760
821,343,7,45,2050
822,343,11,27,1320
823,344,11,13,1320
824,345,2,41,920
825,345,12,47,410
826,346,12,31,410
827,346,10,21,760
828,346,9,35,980
829,347,9,38,980
830,348,10,12,760
831,349,7,51,2050
832,349,10,45,760
833,350,2,41,920
834,350,4,38,320
835,351,4,53,320
836,352,8,44,220
837,352,4,5,320
838,352,10,5,760
839,352,2,38,920
840,353,10,13,760
841,353,11,48,1320
842,353,3,36,1150
843,353,4,17,320
844,354,5,59,540
845,354,9,60,980
846,354,2,40,920
847,355,11,32,1320
848,355,4,12,320
849,355,12,11,410
850,356,12,37,410
851,356,5,14,540
852,356,6,53,2600
853,357,4,31,320
854,357,5,6,540
855,357,7,33,2050
856,358,3,40,1150
857,358,1,13,650
858,358,2,22,920
859,358,11,46,1320
860,359,9,43,980
861,359,8,54,220
862,360,5,19,540
863,360,6,55,2600
864,360,3,27,1150
865,360,8,45,220
866,361,3,44,1150
867,362,2,27,920
868,362,11,41,1320
869,362,3,6,1150
870,362,6,23,2600
871,363,7,13,2050
872,363,1,40,650
873,363,11,20,1320
874,363,2,38,920
875,364,2,6,920
876,364,6,46,2600
877,364,12,21,410
878,364,3,39,1150
879,365,7,46,2050
880,365,1,16,650
881,365,5,14,540
882,366,4,31,320
883,366,6,10,2600
884,366,9,36,980
885,367,9,30,980
886,368,2,31,920
887,368,10,59,760
888,368,8,39,220
889,369,11,18,1320
890,370,3,25,1150
891,370,12,60,410
892,370,4,22,320
893,371,2,55,920
894,371,6,45,2600
895,372,2,47,920
896,373,4,48,320
897,373,5,42,540
898,373,12,55,410
899,373,6,23,2600
900,374,5,57,540
901,374,1,11,650
902,374,6,7,2600
903,374,2,16,920
904,375,1,11,650
905,375,4,50,320
906,375,8,51,220
907,375,3,46,1150
908,376,2,10,920
909,377,10,57,760
910,378,9,45,980
911,378,6,12,2600
912,378,11,9,1320
913,378,1,18,650
914,379,9,54,980
915,379,1,34,650
916,379,8,43,220
917,379,3,53,1150
918,380,10,35,760
919,381,8,31,220
920,382,6,7,2600
921,382,8,5,220
922,382,9,15,980
923,383,3,30,1150
924,383,2,42,920
925,384,1,9,650
926,384,7,32,2050
927,384,8,44,220
928,384,6,49,2600
929,385,2,18,920
930,385,1,17,650
931,385,8,28,220
932,385,11,7,1320
933,386,5,59,540
934,386,9,23,980
935,387,6,59,2600
936,388,12,19,410
937,388,5,47,540
938,388,7,60,2050
939,388,4,44,320
940,389,8,57,220
941,389,9,56,980
942,390,9,33,980
943,390,2,36,920
944,391,6,29,2600
945,391,5,59,540
946,391,3,45,1150
947,392,7,32,2050
948,392,6,54,2600
949,392,5,34,540
950,393,2,53,920
951,393,6,46,2600
952,393,7,35,2050
953,393,5,39,540
954,394,12,29,410
955,394,8,8,220
956,394,3,15,1150
957,395,1,32,650
958,395,8,21,220
959,395,7,13,2050
960,396,4,32,320
961,396,9,51,980
962,397,10,8,760
963,397,11,49,1320
964,397,4,26,320
965,397,3,54,1150
966,398,8,41,220
967,398,4,31,320
968,399,8,43,220
969,399,1,34,650
970,399,12,36,410
971,399,9,50,980
972,400,9,14,980
973,400,5,59,540
974,401,11,35,1320
975,401,3,11,1150
976,402,2,54,920
977,402,7,23,2050
978,402,3,15,1150
979,402,1,44,650
980,403,7,42,2050
981,404,11,22,1320
982,404,7,36,2050
983,405,2,17,920
984,405,7,33,2050
985,406,7,16,2050
986,406,8,21,220
987,407,7,39,2050
988,407,4,19,320
989,407,9,41,980
990,407,1,7,650
991,408,2,52,920
992,408,10,43,760
993,408,4,19,320
994,409,3,58,1150
995,410,6,36,2600
996,410,4,21,320
997,410,10,44,760
998,411,12,59,410
999,411,8,60,220
1000,411,6,6,2600
1001,411,7,15,2050
1002,412,2,54,920
1003,412,6,57,2600
1004,413,3,27,1150
1005,413,12,17,410
1006,414,6,44,2600
1007,414,1,51,650
1008,414,2,19,920
1009,415,12,17,410
1010,415,4,53,320
1011,415,10,54,760
1012,416,3,27,1150
1013,416,1,41,650
1014,416,9,52,980
1015,416,11,52,1320
1016,417,8,34,220
1017,418,10,18,760
1018,419,6,21,2600
1019,419,3,29,1150
1020,419,9,11,980
1021,419,7,14,2050
1022,420,11,22,1320
1023,420,9,25,980
1024,421,6,11,2600
1025,421,1,22,650
1026,421,12,18,410
1027,422,10,34,760
1028,422,8,43,220
1029,422,3,13,1150
1030,422,5,28,540
1031,423,12,42,410
1032,423,9,16,980
1033,423,2,52,920
1034,424,4,53,320
1035,424,12,15,410
1036,425,9,26,980
1037,426,12,55,410
1038,426,8,16,220
1039,426,3,6,1150
1040,426,7,52,2050
1041,427,12,55,410
1042,427,6,42,2600
1043,427,2,30,920
1044,428,6,45,2600
1045,428,11,30,1320
1046,429,5,23,540
1047,429,2,41,920
1048,430,1,42,650
1049,430,5,28,540
1050,430,6,32,2600
1051,430,12,17,410
1052,431,4,53,320
1053,431,6,17,2600
1054,432,6,30,2600
1055,433,12,50,410
1056,433,9,27,980
1057,434,7,48,2050
1058,434,11,12,1320
1059,434,3,18,1150
1060,434,4,60,320
1061,435,5,29,540
1062,435,3,27,1150
1063,435,4,22,320
1064,435,2,57,920
1065,436,8,32,220
1066,436,7,59,2050
1067,436,1,49,650
1068,437,6,40,2600
1069,437,2,33,920
1070,437,9,6,980
1071,438,4,27,320
1072,438,5,32,540
1073,439,6,54,2600
1074,439,5,39,540
1075,440,3,51,1150
1076,440,4,50,320
1077,440,9,22,980
1078,440,7,9,2050
1079,441,12,30,410
1080,441,5,51,540
1081,441,3,22,1150
1082,441,2,20,920
1083,442,9,8,980
1084,442,2,24,920
1085,442,5,36,540
1086,442,7,59,2050
1087,443,1,39,650
1088,443,7,53,2050
1089,443,11,33,1320
1090,443,2,58,920
1091,444,7,56,2050
1092,444,9,55,980
1093,445,1,14,650
1094,446,11,23,1320
1095,446,9,20,980
1096,446,7,28,2050
1097,446,1,31,650
1098,447,4,30,320
1099,447,1,35,650
1100,448,12,31,410
1101,448,3,31,1150
1102,449,9,26,980
1103,449,11,18,1320
1104,449,12,37,410
1105,449,7,53,2050
1106,450,11,49,1320
1107,450,3,44,1150
1108,450,9,60,980
1109,451,10,58,760
1110,451,3,12,1150
1111,451,11,49,1320
1112,452,1,16,650
1113,452,7,58,2050
1114,452,11,8,1320
1115,452,4,53,320
1116,453,11,41,1320
1117,454,3,23,1150
1118,454,7,15,2050
1119,454,10,6,760
1120,455,5,49,540
1121,455,11,6,1320
1122,455,10,12,760
1123,456,9,5,980
1124,456,8,28,220
1125,456,4,21,320
1126,457,12,57,410
1127,457,11,52,1320
1128,458,11,48,1320
1129,458,7,12,2050
1130,458,5,26,540
1131,458,4,46,320
1132,459,11,10,1320
1133,459,9,26,980
1134,460,8,8,220
1135,461,9,43,980
1136,461,3,31,1150
1137,462,8,14,220
1138,463,7,42,2050
1139,464,9,7,980
1140,465,11,22,1320
1141,465,5,22,540
1142,466,1,52,650
1143,466,2,52,920
1144,466,3,23,1150
1145,466,12,56,410
1146,467,4,28,320
1147,467,8,20,220
1148,468,1,29,650
1149,468,3,25,1150
1150,468,5,13,540
1151,468,4,59,320
1152,469,6,60,2600
1153,469,5,30,540
1154,469,1,57,650
1155,469,4,49,320
1156,470,7,29,2050
1157,470,1,30,650
1158,471,10,29,760
1159,471,9,16,980
1160,472,3,44,1150
1161,472,4,42,320
1162,472,6,43,2600
1163,472,7,47,2050
1164,473,12,28,410
1165,473,8,54,220
1166,473,11,32,1320
1167,473,3,5,1150
1168,474,7,6,2050
1169,474,1,5,650
1170,475,12,59,410
1171,475,11,7,1320
1172,475,4,60,320
1173,476,3,35,1150
1174,476,11,13,1320
1175,476,9,7,980
1176,477,10,36,760
1177,478,11,59,1320
1178,479,3,24,1150
1179,479,11,20,1320
1180,479,5,55,540
1181,479,1,24,650
1182,480,1,8,650
1183,481,10,53,760
1184,482,9,17,980
1185,482,8,18,220
1186,483,9,54,980
1187,483,10,22,760
1188,483,1,36,650
1189,484,12,58,410
1190,485,2,47,920
1191,485,8,15,220
1192,485,4,60,320
1193,486,5,47,540
1194,486,12,28,410
1195,486,10,20,760
1196,486,7,43,2050
1197,487,1,25,650
1198,487,5,24,540
1199,488,11,18,1320
1200,489,11,39,1320
1201,489,5,39,540
1202,489,1,5,650
1203,489,8,14,220
1204,490,12,26,410
1205,490,4,51,320
1206,491,7,36,2050
1207,492,10,49,760
1208,493,7,11,2050
1209,493,12,11,410
1210,494,3,12,1150
1211,494,11,12,1320
1212,495,5,35,540
1213,495,6,51,2600
1214,495,12,49,410
1215,495,10,55,760
1216,496,7,41,2050
1217,496,2,26,920
1218,496,10,51,760
1219,497,4,49,320
1220,497,6,53,2600
1221,498,1,36,650
1222,498,3,57,1150
1223,498,6,40,2600
1224,499,11,45,1320
1225,500,10,21,760
1226,501,4,46,320
1227,501,2,57,920
1228,501,10,16,760
1229,502,5,13,540
1230,502,12,7,410
1231,502,10,25,760
1232,503,9,6,980
1233,504,6,15,2600
1234,504,7,60,2050
1235,504,11,15,1320
1236,505,7,58,2050
1237,506,7,6,2050
1238,506,12,13,410
1239,507,2,33,920
1240,508,9,8,980
1241,508,8,28,220
1242,508,10,13,760
1243,509,12,11,410
1244,509,6,48,2600
1245,509,4,56,320
1246,510,7,32,2050
1247,510,5,26,540
1248,510,12,29,410
1249,510,4,12,320
1250,511,1,59,650
1251,511,3,35,1150
1252,511,4,56,320
1253,511,8,51,220
1254,512,10,28,760
1255,513,4,41,320
1256,513,11,60,1320
1257,513,3,30,1150
1258,513,12,23,410
1259,514,10,15,760
1260,514,12,33,410
1261,514,3,35,1150
1262,514,5,20,540
1263,515,1,11,650
1264,515,10,21,760
1265,516,11,35,1320
1266,517,8,25,220
1267,518,4,16,320
1268,518,12,54,410
1269,518,3,53,1150
1270,519,4,31,320
1271,519,2,51,920
1272,520,4,40,320
1273,521,2,55,920
1274,521,1,50,650
1275,521,8,24,220
1276,522,3,50,1150
1277,522,1,30,650
1278,522,11,17,1320
1279,522,4,56,320
1280,523,6,46,2600
1281,523,10,42,760
1282,523,8,18,220
1283,524,5,43,540
1284,525,3,54,1150
1285,525,7,60,2050
1286,526,3,11,1150
1287,527,4,5,320
1288,527,5,49,540
1289,527,1,9,650
1290,528,5,30,540
1291,528,3,50,1150
1292,528,11,34,1320
1293,528,6,52,2600
1294,529,1,9,650
1295,529,6,29,2600
1296,529,9,38,980
1297,529,5,8,540
1298,530,5,60,540
1299,530,8,22,220
1300,530,10,30,760
1301,530,9,6,980
1302,531,11,20,1320
1303,531,9,5,980
1304,532,5,30,540
1305,532,6,25,2600
1306,532,8,25,220
1307,532,9,53,980
1308,533,1,29,650
1309,533,12,38,410
1310,533,11,33,1320
1311,534,6,14,2600
1312,534,5,16,540
1313,534,12,21,410
1314,534,2,60,920
1315,535,9,39,980
1316,535,7,32,2050
1317,536,4,31,320
